,train_encoding,train_labels
1100,"tensor([[  137,  1646,  9637,   139,  7609,  1162,  8499,  1111,  1103,  4250,
          1105,  1103,  8065,  1115,  5131,  1111,  4397,  1107, 11629,   119,
          1327,  1126,  3919,  4701,  9327]])",OFF
1101,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,  1105,  1185,  1141,  1110,  7492,  8499,  6638,  1120,
          1415,   107, 10006,  1767,  1104,  8329,  8057,   136,   146,  1354,
          1128,  1127,  2128,  1263,  2403,  4050,   136,  2009,  1132,  1128,
          1253, 20930,  1139,  1159,   136,   107]])",NOT
1102,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 17408,  1132,  1103,  8329,
          8057,  1104,  1103,  3724,  1362]])",NOT
1103,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  2091,
          3739,   170,  5010,  1105,  2824,  1142,   137,  1646,  9637,  1247,
          1110,  1253,  1159,  1111,  1128,  1106, 15277,  1115,   180, 21778,
          4256,  1149,  1105,  2653,  2209,  1106,  1184,  1110,  5664,   119,
          1192,  1268,  6784,  6588,  1116,  1132,  1177,  3575, 24745,  1174,
          1122,  1110,  4809,  4777,   119]])",NOT
1104,"tensor([[ 137, 1646, 9637, 1124,  112,  188, 2385, 2712, 1111, 1184, 1119, 1110]])",NOT
1105,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1337, 11437,  9705,  1161,
           188,  2605, 16283,  1105,  1896,   188, 15633,  1113,  1499,  1104,
          1117,   188,  2605,  6943,  1158]])",OFF
1106,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 13020, 12880, 15681, 24805,
           119,   137,  1646,  9637,  1110,  1470,  4404,  1103,  2666,  1104,
          8499,  6638,  1113,  1117, 10616,   138, 14566,  8355,  1113,  5619,
          1116,   107,   119,  1789,  2666,  1132,  1344,  6168,  1105,  1199,
          1132,  1198,  7091,  8499,  6638,   119,  1109,  2190,  1110,   170,
         23096, 21669,  8842,   157, 12426, 16523,  1942,   149,  6258,  1942,
           119,  4203,  1494,  2592,  1140,   119, 10616,  2993,  1106,   156,
         13329,  2101, 11680,  2137,   145,  6258, 18396,  2346, 27370,  1942,
           119,   117,   107]])",NOT
1107,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  7595,   117,  1103,  2592,
          1110,  9297, 18357,  1114, 11122,   119,  1135,  8113,  5430,  6984,
          1206,  2933,  1733,  1115,  2566,  1274,   112,   189,  4056,   117,
          1105,  5855, 23820, 28021,  1279,  7691,  1116,  1112,  1677,   118,
          1268,   107,  1191,  1152,  1256,  9990,  5655,  6588,  1116,   131,
           158, 20550]])",NOT
1108,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  8040,  1268, 26711,   119,
          1220,  1132,  6290,  7244,   119, 20044,  1195,  1138,  1677,  1286,
          4252,  7877, 18972,  1116,  1176,  8329,  8057,  1105,  6983,  3291,
         26803,  1179,   112,   188,  6638,  1106,  2496,  1112,   170,  4073,
          5233,   119,   158, 20550]])",OFF
1109,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 16951,  2059,  1107,  1103,
          5317,   119,  1135,   112,   188,  1198, 18737,  1286,  3681,  1115,
          1274,   112,   189]])",NOT
1110,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  2119,  1191,  1131,  5098,
          1354,  1119,  1108,  1126,  1107, 24993,  1107,  1123,  1313,   146,
          1156,  6699,  1131,  1156,  1231, 12986,  1106,  1123,  2021,  2013,
           119,  1327,  4809,  5026,  1143,  1110,  1155,  1103,  2394,   177,
         16726,  1115,  1131,  1110,  1280,  1106,  1243,  1228, 10802,  1272,
          1131,  1110,  1653,  1105,  1119,  1110,  1602,   119,  9800, 27788,
          1155,  1103,  1236,  1213,   119]])",NOT
1111,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,  3096,  1110,   170,  6434,  1825,  1115,  1930, 16567,
          1199,  1234,   119,  1124,  1110,   170,  2258,  1233,  1769,  1217,
          1107,  1139,  1520,   119, 10736,  1720,  1106,  1202,  1114,  1117,
          1113,  1103,  1768,  1505,   119,   146,  1274,   787,   189,  1176,
          1140,  7572,   119]])",OFF
1112,"tensor([[  137,  1646,  9637,  1760, 10696,   119,  2777,  1103,  9367,  1202,
          1152,  1243,  1292,  1234,   136]])",OFF
1113,"tensor([[  137,  1646,  9637, 12051, 11078,  1165,   178,  2037,  1164,  1139,
         11089,  1113,  2560,  1654,  4329,  1233,  1132,  1678,   170,  4197,
           119,   100]])",NOT
1114,"tensor([[  137,  1646,  9637, 25789,   131,   113, 16432,   114,   170,  1282,
          1187,  1234,  1112, 11249,  1112,  1128,  1132,  1684,  1198,  1112,
          1662,  1112,  1128,  1106,  1243,  1106,  1103,  3205,  1128,   112,
          1231,  1120,   119,  9126,  4342, 22534,  2144,   112,   189,  7466,
          1111, 10565,   119]])",NOT
1115,"tensor([[ 137, 1646, 9637,  139, 1874, 2875, 6824, 1204, 1110, 2044]])",NOT
1116,"tensor([[  137,  1646,  9637,  9083,   112,   189,  1129,  2732,  2200, 26129,
          1290,  1122,  1169,  1129,  1215,  1112,  1171,  1442,  2560,  1654,
           119]])",NOT
1117,"tensor([[  137,  1646,  9637, 15599,  1118,  1136,   189, 24887,  1158, 23609,
         15074,  3919,  4170]])",OFF
1118,"tensor([[15278, 21148,   142, 21678,   156, 13329,  3048,  2240, 13411, 22074,
         11414,   156, 13329,  3048,  2240,   113, 23616, 21669, 11780,   156,
          2346, 27370, 13675,   114,   115,   139, 23413,   139, 12150,  9919,
          1302, 17940,   197,   162,  1592,  3663,  1592, 15278, 21148,   158,
         20550]])",NOT
1119,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 14680,  1105,  1122,  2736,
          1176,  1119,  1110,  1107,   170,  4941,  1104,  1103,  1269, 24062,
          5756,  1112,  1195,  1138,   119, 24209,   119]])",NOT
1120,"tensor([[  137,  1646,  9637,   146,  6586,   156,  2346,   160, 12420,  2428,
         17730,  2036,   155, 12420, 23955,  3663,   139, 12420,  1942,   145,
          9637, 15278,  1708]])",OFF
1121,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,  5749, 24044,  1658,   106,  2185,
          3455,  1240,  2146,   106,   146,   787,  1396,  1767,  1115,   108,
          4062,  1110,  2785, 11431,  1315,   118,  1702,  1977,  1106,   115,
          1921,   115,  2033,  1106,  2373,  1122,  1770,   106,   106,   106]])",NOT
1122,"tensor([[ 137, 1646, 9637, 1124, 1110, 1725,  146, 2141, 2903, 1709]])",NOT
1123,"tensor([[  100,   151,  1204,  1377,  6097,  5361,  3128,   100,   100,   112,
           155, 15517, 10736, 20089,  5591,  3278,   109,  4805, 16660,  1111,
          1103,  1857,  9825,  2083,  4206,   112,   108,   100,   108,   123,
          1592,   108,  5096, 14430,   158, 20550]])",NOT
1124,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,   137,  1646,  9637,   137,  1646,  9637,  1192,  1169,   112,
           189,  1494,  1122,  1272,  1128,  1132,  6586,  1592,  5301, 15740,
           106]])",NOT
1125,"tensor([[  137,  1646,  9637,   119,   119,   119,  1123,  3582,  1110,  1217,
          2023,  1223, 21738,   119,   119,   119,  2640,  1131,  1110,   170,
           187, 23156,  1181,  9960, 10583,   119,   119,   119,  1112,  1211,
         11396,  1132,   106,  2601,  7742, 11659,  1132,  6713,  1106,  1712,
          2385,  1343,  1150,  1132,  1107,  3819,  1105,  1150,  1132,  9960,
         10583,   112,   188,   119,   119,   119]])",OFF
1126,"tensor([[  137,  1646,  9637,  8258,  3919,   158, 20550]])",OFF
1127,"tensor([[  146,  1225,  1136,  1221,  1142,   119,  2038,  2261,   108, 11019,
          2646, 14467,  4558,  1465,   106,   108,  9960, 10583,   158, 20550]])",NOT
1128,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  146, 1156, 1271, 1139, 6363, 9489,
         1133,  146, 1138, 1185, 8750, 9956, 1184, 1119, 1110]])",OFF
1129,"tensor([[  137,  1646,  9637, 16951,  1274,   112,   189,  1920,  4169,  1164,
          9076,   107,   119,  1220,  1209,  6790,  1103,  1583,  1196,  1519,
           189, 27321,  1106, 23633,  1160,  1167,  1201,   119,  9498,  1115,
          1103,  7649,  1108,  1106,  4932,   189, 27321,  1149,  1104,  1540,
          1439,  1103,  1148,  1565,  1808,   119,   107]])",NOT
1130,"tensor([[ 1327,   170,  1838,  1106,  1103,  1989,  1111,  1412,  6323,   148,
          1611,  1964,  7085,  2571,  3553,   106,   106,  7947,  1146,  1103,
         14918,  1250,  3713,   119,  1135,  1110,   170,  4687,  1267,  1385,
          4876,  1909,  1171,  1106,  2013,  1105,  1242,  1104,  1128,   190,
         19621,  7131,  1103,  1207, 27646,   100,  3969,  1128,  1107,  1705,
          1109, 13995,  2649]])",NOT
1131,"tensor([[  137,  1646,  9637,  1128,  1132,  1185, 26227, 23326,  1191,  1128,
          8525,  2222,  1105, 26499,  1103,  1209,  1104,  1103,  2563,  2566,
          1272,  1128,  1575,  1103,  1728,   119,  1332,  1144,  1122,  1518,
          1151, 22435,  1106,  1223,  9685,  1103, 18037,   136,  1124,  1110,
          1684,  1106,  2498, 16286,  1106,  1451,  1237,   119]])",NOT
1132,"tensor([[ 137, 1646, 9637,  146, 1354, 7691, 1116, 1400, 9297, 1104, 1344, 1278,
         4130, 1705]])",NOT
1133,"tensor([[  137,  1646,  9637,  2825,  1128,  1474, 18581, 15735,  9637, 13821,
          2036,   136,   106,   136,   106,   136,   106]])",NOT
1134,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  2408, 19189,  1138,  1678,
          1282,   119,  7365,  2394,  1136,  4576,  1104,  1736,   119,  1109,
          1909, 19189,  1209,  1294, 11181,  1116,  4075, 16099,   119,   160,
          2924,  2349,  1475,  2924, 10583,   106,  9960, 10583,   106, 22219,
          1592, 11607,  7462,   156, 11840, 12347,   106,   139, 22054, 20521,
          7462, 22751, 23955,   106]])",OFF
1135,"tensor([[  137,  1646,  9637,  1335,  1655,  9304,  1424,  6509,  1110,  6866,
          1536,  1106,  6239,  1115,  8499,  1110,   170, 11160,   119,  1124,
           112,   188,  1136,  6866,  1536,  1106,  1221,  1115,  1119,  1169,
           112,   189,  2644,  8499,   119, 26339,  1158,  8499,  1110,  1184,
          1115, 10696, 25147,  1164,   119]])",OFF
1136,"tensor([[  137,  1646,  9637,  3930,  4170,  1104,  1155,  1234,  1106,  1474,
          1115,   170,  8097,  5442,   119,  4203,  1321,  1240,  2044,  1788,
          4476,  1950,  1105,  1712,  1240, 20559,  2069,  1213,  1106,  2824,
         12976,  1121,  1103, 18476,   119]])",OFF
1137,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1115,  7155,  1122,  1173,
           131,  1131,  1110,  1126,  8143,   106,   149, 13901]])",NOT
1138,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,  1124,  2993,  1106,  2936,  1106,
          1800,  1164,  1155,  1115,  4470,  1119,  1110, 12397,  1158,   106,
           106, 20111,  1115,  1431,  1136,  1138,  1189,  1140, 16099,  1176,
          1115,   119,  1124,  1144,  1199, 10311,  2492,   119,  2188,  1204,
           100]])",NOT
1139,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  146, 1928, 2560, 1654, 1177, 1128,
         1169,  112,  189, 6472, 3739]])",NOT
1140,"tensor([[ 137, 1646, 9637, 2869, 1875, 2008, 7691, 1116]])",OFF
1141,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,   137,  1646,  9637,   137,  1646,  9637,   146,  1341,  1122,
          1108,  1276,  1115,  1750,  1218,  4512,  6588,  1116,  1127,  1167,
         13427,  1106,  4392,  1103,  2384,  2904,  2109,  1120,  1339,  2860]])",NOT
1142,"tensor([[  137,  1646,  9637,  1124,  1110,  1216,   170,  1363, 17869,   106,
          2777,  1202,  1128,  1250,   136]])",NOT
1143,"tensor([[  137,  1646,  9637,  1234,  1132,  8264,   119,  4042,  1988,  1110,
          1185,  2039,   170, 21800,  1115, 16951,  1169,  4358,  1329,   119]])",NOT
1144,"tensor([[  113,  1252,  1440,  1293,   172, 14687,  1183,  1131,  1110,   106,
           158, 20550,   114]])",NOT
1145,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1284,
           112,  1396,  1125,   170,  1363,  3771,   119,  2408,  1209, 14255,
          2007,  1306,  9199,  1116,  1143,  1111,  1139,  1226,  1121,  1241,
          3091,   119,  1135,  1674,  1136,  2187,   119,  1188,  1110,  1184,
          2560,  1654,  1110,  1164,   119, 14856, 13356,  1988,   119]])",NOT
1146,"tensor([[  137,  1646,  9637, 18732,  2069, 16941, 16647, 24805,   131,  1109,
         16951,  1281,   170,  6014,   118,  2656,  1113,  1103, 10571,  1104,
           170,  1974,  1104,  1601,  3117,   782,  7569,  1113,   789,  6014,
           119,   790,   108, 14282,  2069, 11470, 24211]])",NOT
1147,"tensor([[ 137, 1646, 9637, 5749, 1111, 2485,  119, 1284,  112, 1231, 5171, 1106,
         1129, 3387,  119]])",NOT
1148,"tensor([[ 137, 1646, 9637,  144, 2349, 2349, 3520, 1119, 1110, 1280, 1106, 7466,
         1140, 1149, 1185, 1236, 1142, 2947, 1106, 7030,  119]])",NOT
1149,"tensor([[  137,  1646,  9637,  2098,  1270, 25652,   119,  1124,  1110,  1833,
          1122,  1107,  2197,  1751,  1106,  1494,  1117, 27086,  1107,  4116,
           119]])",NOT
1150,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,
           137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  2485,  1155,
         26227, 23326,  1116,   119,   153, 17516, 10719,  2036,  2812,  1171,
           119,  4514,  1128,   119,   108,  9960, 10583,   108,   148, 22689,
           108, 10065,  1592,  2787,   108, 14057, 17315,  1204,   108,  2156,
          2924,  8308,  2069,  7131,   108,   159, 11860,  2069,  1174,   108,
           159, 11860,  2137, 14587,  2346,  3818,   108,   159, 11860,  2069,
          1174,  1942,  1186]])",NOT
1151,"tensor([[  137,  1646,  9637,  1124,  1110,  1177,  4853,   119,  1448,  1104,
          1103,  7691,  1116,  1919,  5768,  4108, 10946,  1874,   158, 20550]])",NOT
1152,"tensor([[  137,  1646,  9637,  6952,   106,  1212,  9170,   106,  3414,  2636,
           106,   146,  1341,  6952,  6616,  1119,  1110,  1103,  3283, 22448,
          1105,  1119,  2993,  1106,  1321,   170,  1946,   119, 10516,  1137,
         11247,  2093,  1162,  1111,  1103,  1782,   106]])",NOT
1153,"tensor([[  137,  1646,  9637, 17182,  1186,   119,   119,  1243,  1149,  1104,
          1411]])",NOT
1154,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,
          8652,  1116,  1103,  1825,  1150,  3347,  1103,  1911,  1104,  1515,
         11271,  2861,  4696,  1113,  1614,   136,  1192,  1541,  1132,   170,
          3317,  1104,  1103,  1646,  1449,   119,  1646,  2848,  8057,   118,
          4941,  1162,   119,  2181,  1240,  1362,  1541,  1115,  1353,   136]])",NOT
1155,"tensor([[  137,  1646,  9637,  1153,  1110,  1280,  1106,  3373,  1122,  1149,
          1104,  1123,   138,   118, 19785,   118,  2998,   118, 19785,   118,
          2998,   119]])",NOT
1156,"tensor([[  137,  1646,  9637,   178,  1125,   170,  1299,  1587,  1143,  1147,
          1404,  5099,  1108,  1969,   116,  1133,  3347,  1106,  1129,  1114,
           170,  1590,  1150,  1125,  1167,  1190,   126,   119,  1184,  1103,
           143, 21986,  2428,   119]])",OFF
1157,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1422, 14908, 11192,  1108,
          1541,  2422,  1293,  1107,  1103,  2630,  1110,  1131,  1151,  6391,
          1111,  1103,  1314,   127,   100]])",OFF
1158,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  4373,
          1128,  1155,  1562,  1142,  1121,  8329,  8057,  1164,  4267,  9724,
          5031,  1234,  1107,  1501,  3564,  2231,   136,   158, 20550]])",NOT
1159,"tensor([[  137,  1646,  9637,  1573,  1128,  4663,  1184,   170,  8906,  1128,
          1132,  1543,  1104,  3739,  1114,  1240,  6994, 21243,  1166,   108,
          5640,  1708, 27177,  3842,  2389,  1202,  1199,  1844,   171,  1527,
           188,  5674, 16065,  2118,  1228, 17466,   119]])",OFF
1160,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,  1262,  1229,  4208,   117,  4819,  2114,   107,  1110,
          5178,  3393,   117,  1195,   148,  2249, 17056,  1104,  4819,  2114,
          1113,  1103,  1268,   117,  1105,  1175,  1110,  2848,  8057,   117,
          1133,  1152,  1132,  1136,  5456,  1485,  1103,  1634,  1104,  1103,
          2030,  6588,   107,  4819,  2114,   107,  1133,  1173,  1254,   117,
          1157, 23481,   117,  1177,   146,  3319,  4534,  1104,  1366,  1169,
          2140,  1294,   170,  9221,  4195,   107]])",NOT
1161,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  5718,  1251,  1104,  1103,
          1210,  2906,   170,   108, 19448,  2559, 11860,  1113,   139,  1874,
          8745,  1204,   136]])",NOT
1162,"tensor([[  137,  1646,  9637, 18342,   106,  4100,  1110,  1198,   170,  4477,
         23903,  1111,  1103,  6008,   118, 15584,  1104,  1738,   120, 10908,
          7834,   119,   108,  1153,  2240,  1116, 12507, 26230,   100,   118,
           146,   100,  1115, 15485,  1209,  1654,  1103,  2439,  2175,  1111,
          1406,   116,  1201,   119]])",NOT
1163,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637, 16951,
          2052,   155,   159,  9637,  3663,  1472,  1121, 10018, 16951,   119,
         16951,  2052,  1138,  2065,  1177,  1677,  1286,  1152,   155, 16583,
          1116,   119,  1192,   112,  1231, 25317,  1240,  1246,  1107,  1103,
          5387,  1191,  1128,  1341, 15242,   111,  1821,  1643,   132,  4521,
          5255,  4832,  1132,  1103,  1269,   119,  8499,  1110,  1177,  2351,
         12403,   107,  1234,  1169,  1474,  1184,  1152,  1328,  1164,  1140,
           111,  1821,  1643,   132,  1136,  1129,  1841,   119,   107]])",OFF
